ticker,date,open,high,low,close,adj_close,change,volume
BNS,"Apr 16, 2026",75.24,75.42,74.67,75.0,74.31,-0.0048,1412917
BNS,"Apr 15, 2026",74.45,75.39,74.45,75.36,74.67,0.0118,2952439
BNS,"Apr 14, 2026",73.81,74.54,73.81,74.48,73.79,0.0103,1776479
BNS,"Apr 13, 2026",72.74,73.76,72.12,73.72,73.04,0.0111,2747082
BNS,"Apr 10, 2026",72.32,73.07,72.32,72.91,72.24,0.0101,1576095
BNS,"Apr 9, 2026",70.89,72.2,70.89,72.18,71.52,0.0118,3031762
BNS,"Apr 8, 2026",71.25,71.69,70.68,71.34,70.68,0.0206,5265419
BNS,"Apr 7, 2026",69.33,70.0,69.01,69.9,69.26,0.006,8246053
BNS,"Apr 6, 2026",70.3,70.66,70.06,70.27,68.84,0.0021,9542911
BNS,"Apr 2, 2026",69.44,70.4,69.03,70.12,68.69,-0.001,1563918
BNS,"Apr 1, 2026",70.23,70.46,69.73,70.19,68.76,0.0127,3887014
BNS,"Mar 31, 2026",68.33,69.33,67.86,69.31,67.9,0.0285,2203040
BNS,"Mar 30, 2026",67.91,68.18,67.05,67.39,66.02,-0.004699999999999999,2238957
BNS,"Mar 27, 2026",68.22,68.4,67.56,67.71,66.33,-0.0125,1964969
BNS,"Mar 26, 2026",69.5,70.13,68.51,68.57,67.17,-0.0197,3461899
BNS,"Mar 25, 2026",70.19,70.45,69.68,69.95,68.53,0.008100000000000001,2033871
BNS,"Mar 24, 2026",68.52,69.58,68.17,69.39,67.98,0.0019,1676872
BNS,"Mar 23, 2026",68.97,69.55,68.67,69.26,67.85,0.016399999999999998,3182679
BNS,"Mar 20, 2026",68.84,69.12,67.69,68.14,66.75,-0.0087,2352141
BNS,"Mar 19, 2026",69.29,69.29,68.28,68.74,67.34,-0.015,2080335
BNS,"Mar 18, 2026",70.0,70.67,69.73,69.79,68.37,-0.0068000000000000005,2471639
BNS,"Mar 17, 2026",70.32,70.63,70.14,70.27,68.84,0.0036,1023069
BNS,"Mar 16, 2026",69.4,70.16,69.38,70.02,68.6,0.018500000000000003,1469123
BNS,"Mar 13, 2026",70.07,70.3,68.66,68.75,67.35,-0.0165,2299679
BNS,"Mar 12, 2026",70.59,70.68,69.79,69.9,68.48,-0.019799999999999998,2250007
BNS,"Mar 11, 2026",71.0,71.92,70.93,71.31,69.86,-0.0032,1587996
BNS,"Mar 10, 2026",70.9,72.4,70.9,71.54,70.08,0.0095,1643485
BNS,"Mar 9, 2026",70.69,71.3,69.84,70.87,69.43,-0.0168,2934069
BNS,"Mar 6, 2026",72.09,72.41,71.28,72.08,70.61,-0.011699999999999999,2073383
BNS,"Mar 5, 2026",73.79,74.04,72.53,72.93,71.45,-0.0195,2431278
BNS,"Mar 4, 2026",73.46,74.48,73.36,74.38,72.87,0.0125,1351945
BNS,"Mar 3, 2026",73.9,74.03,72.19,73.46,71.97,-0.0278,3006512
BNS,"Mar 2, 2026",74.47,75.72,74.0,75.56,74.02,-0.0025,1705452
BNS,"Feb 27, 2026",76.53,76.85,75.36,75.75,74.21,-0.013300000000000001,2982139
BNS,"Feb 26, 2026",76.05,76.89,75.16,76.77,75.21,0.011200000000000002,2370978
BNS,"Feb 25, 2026",75.96,75.96,74.91,75.92,74.38,0.0072,2105077
BNS,"Feb 24, 2026",76.81,76.95,74.9,75.38,73.85,-0.0067,2490274
BNS,"Feb 23, 2026",77.4,77.8,75.74,75.89,74.35,-0.0181,2827387
BNY,"Aug 21, 2026",158.69,160.2,158.1,158.49,158.49,0.0079,2455461
BNY,"Aug 20, 2026",159.42,161.02,157.15,157.24,157.24,-0.0158,2140804
BNY,"Aug 19, 2026",165.08,165.08,159.4,159.76,159.76,-0.0254,2328015
BNY,"Aug 18, 2026",164.24,164.89,162.91,163.93,163.93,-0.0021,1827709
BNY,"Aug 17, 2026",163.29,165.69,162.99,164.27,164.27,0.0063,2210516
BNY,"Aug 14, 2026",161.95,163.32,161.66,163.24,163.24,0.0060999999999999995,1922054
BNY,"Aug 13, 2026",162.93,163.66,161.0,162.25,162.25,-0.0042,1834127
BNY,"Aug 12, 2026",161.4,163.26,160.96,162.93,162.93,0.0163,1947127
BNY,"Aug 11, 2026",159.5,160.94,159.16,160.32,160.32,0.005600000000000001,1512641
BNY,"Aug 10, 2026",157.7,160.11,157.5,159.43,159.43,0.0115,2612415
BNY,"Aug 7, 2026",158.37,158.92,157.0,157.61,157.61,-0.0076,2058382
BNY,"Aug 6, 2026",159.34,159.99,158.16,158.82,158.82,0.0005,2657782
BNY,"Aug 5, 2026",157.52,160.01,157.52,158.74,158.74,0.012199999999999999,3018881
BNY,"Aug 4, 2026",157.29,158.96,156.71,156.82,156.82,0.004,2916810
BNY,"Aug 3, 2026",156.33,157.0,154.12,156.2,156.2,-0.0008,2622805
BNY,"Jul 31, 2026",156.67,157.29,155.71,156.33,156.33,0.0016,2269181
BNY,"Jul 30, 2026",153.85,156.32,153.02,156.08,156.08,0.0235,2263571
BNY,"Jul 29, 2026",156.16,157.25,151.68,152.5,152.5,-0.0255,2670427
BNY,"Jul 28, 2026",157.48,159.03,154.88,156.49,156.49,-0.008100000000000001,3031008
BNY,"Jul 27, 2026",158.85,160.25,156.98,157.77,157.77,-0.0032,2373962
BNY,"Jul 24, 2026",158.88,160.04,158.51,158.91,158.28,-0.0075,2379427
BNY,"Jul 23, 2026",159.87,160.59,158.54,160.11,159.48,-0.0017000000000000001,3353678
BNY,"Jul 22, 2026",158.1,160.65,158.09,160.39,159.75,0.009399999999999999,4056439
BNY,"Jul 21, 2026",157.84,159.13,156.5,158.89,158.26,0.0125,4139651
BNY,"Jul 20, 2026",158.23,159.05,156.7,156.93,156.31,-0.0013,4321588
BNY,"Jul 17, 2026",158.11,159.17,156.02,157.13,156.51,-0.0232,5316046
BNY,"Jul 16, 2026",162.75,163.77,158.38,160.86,160.22,-0.0092,6949929
BNY,"Jul 15, 2026",156.44,162.73,155.5,162.35,161.71,0.0508,8063196
BNY,"Jul 14, 2026",150.44,155.09,150.37,154.5,153.89,0.021400000000000002,4771489
BNY,"Jul 13, 2026",152.03,152.99,149.95,151.27,150.67,-0.0043,3183658
BNY,"Jul 10, 2026",153.02,153.08,150.97,151.92,151.32,-0.0022,2296917
BNY,"Jul 9, 2026",151.57,155.08,150.32,152.26,151.66,0.0141,4122670
BNY,"Jul 8, 2026",152.43,152.68,148.36,150.14,149.54,-0.0181,3548908
BNY,"Jul 7, 2026",150.15,153.22,150.04,152.91,152.3,0.0197,3812403
BNY,"Jul 6, 2026",147.48,149.98,146.9,149.96,149.37,0.022799999999999997,3980437
BNY,"Jul 2, 2026",147.41,148.0,145.16,146.62,146.04,0.0040999999999999995,2622878
BNY,"Jul 1, 2026",144.75,147.45,144.19,146.02,145.44,0.0098,2899253
BNY,"Jun 30, 2026",144.57,145.85,143.5,144.61,144.04,0.005600000000000001,3966227
BNY,"Jun 29, 2026",144.49,146.26,143.5,143.8,143.23,0.0017000000000000001,2536487
BNY,"Jun 26, 2026",146.25,146.25,141.78,143.56,142.99,-0.0129,15860556
BNY,"Jun 25, 2026",145.7,148.05,144.37,145.43,144.85,0.013000000000000001,2757147
BNY,"Jun 24, 2026",146.62,147.84,143.51,143.56,142.99,-0.0253,4603534
BNY,"Jun 23, 2026",146.72,148.5,145.3,147.29,146.71,0.0058,4830814
BNY,"Jun 22, 2026",145.03,146.57,144.67,146.44,145.86,0.0196,3822449
BNY,"Jun 18, 2026",147.66,148.13,142.68,143.63,143.06,-0.0167,7107013
BNY,"Jun 17, 2026",144.57,146.74,144.11,146.07,145.49,0.011200000000000002,3213171
BNY,"Jun 16, 2026",143.97,145.25,142.05,144.45,143.88,0.0137,3118776
BNY,"Jun 15, 2026",146.0,146.45,142.35,142.5,141.94,-0.0103,2521202
BNY,"Jun 12, 2026",143.63,145.02,142.65,143.98,143.41,0.013300000000000001,2347563
BNY,"Jun 11, 2026",140.11,143.3,140.07,142.09,141.53,0.0167,3146750
BNY,"Jun 10, 2026",143.22,144.0,139.68,139.75,139.2,-0.024399999999999998,3787693
BNY,"Jun 9, 2026",143.1,143.97,140.76,143.25,142.68,0.0104,3498475
BNY,"Jun 8, 2026",142.99,144.04,141.74,141.78,141.22,-0.0043,3197591
BNY,"Jun 5, 2026",144.14,144.84,142.09,142.39,141.83,-0.0113,2996317
BNY,"Jun 4, 2026",141.01,144.98,140.31,144.02,143.45,0.0245,3626928
BNY,"Jun 3, 2026",140.77,141.72,138.56,140.57,140.01,-0.005,3519645
BNY,"Jun 2, 2026",142.03,143.95,140.23,141.28,140.72,-0.0092,3821439
BNY,"Jun 1, 2026",138.6,143.25,137.5,142.59,142.02,0.0227,3270121
BNY,"May 29, 2026",141.12,141.19,138.88,139.43,138.88,-0.008,6552563
BNY,"May 28, 2026",139.25,141.11,138.01,140.56,140.0,0.0059,3004738
BNY,"May 27, 2026",140.76,141.0,138.13,139.74,139.19,-0.009300000000000001,4052084
BNY,"May 26, 2026",139.57,141.65,139.48,141.05,140.49,0.0137,3982011
BNY,"May 22, 2026",139.59,140.78,139.11,139.15,138.6,0.0012,3574021
BNY,"May 21, 2026",136.46,139.57,135.22,138.98,138.43,0.013300000000000001,3011320
BNY,"May 20, 2026",136.91,138.63,135.7,137.16,136.62,0.0062,3073291
BNY,"May 19, 2026",135.93,137.81,134.75,136.32,135.78,-0.0019,3373781
BNY,"May 18, 2026",135.07,137.16,134.39,136.58,136.04,0.0116,2512437
BNY,"May 15, 2026",134.61,137.79,134.22,135.02,134.48,-0.0070999999999999995,4156188
BNY,"May 14, 2026",135.77,136.36,134.74,135.98,135.44,0.0073,2873999
BNY,"May 13, 2026",132.39,136.27,132.2,134.99,134.45,0.0116,4098112
BNY,"May 12, 2026",132.15,134.08,131.0,133.44,132.91,0.0072,2924211
BNY,"May 11, 2026",130.46,132.55,130.23,132.49,131.96,0.0152,3606133
BNY,"May 8, 2026",131.34,131.62,130.16,130.5,129.98,-0.0015,3881607
BNY,"May 7, 2026",133.45,134.7,130.44,130.69,130.17,-0.022099999999999998,3942758
BNY,"May 6, 2026",132.47,134.36,132.09,133.64,133.11,0.0097,4044715
BNY,"May 5, 2026",132.03,133.35,131.5,132.36,131.84,0.0036,3435977
BNY,"May 4, 2026",133.34,133.43,131.17,131.88,131.36,-0.014199999999999999,2600469
BNY,"May 1, 2026",134.77,135.94,133.72,133.78,133.25,-0.0044,2600749
BNY,"Apr 30, 2026",132.02,135.48,131.48,134.37,133.84,0.0159,6068060
BNY,"Apr 29, 2026",133.62,134.17,130.9,132.27,131.75,-0.0095,3495032
BNY,"Apr 28, 2026",134.88,135.91,133.47,133.54,133.01,-0.0069,2886700
BNY,"Apr 27, 2026",133.34,134.91,133.34,134.47,133.94,0.0070999999999999995,3965521
BNY,"Apr 24, 2026",135.42,135.57,134.0,134.05,132.99,-0.0101,2790283
BNY,"Apr 23, 2026",135.67,136.99,133.73,135.42,134.35,-0.0034000000000000002,2938797
BNY,"Apr 22, 2026",138.53,138.64,135.48,135.88,134.81,-0.0148,3351152
BNY,"Apr 21, 2026",136.11,139.15,135.32,137.92,136.83,0.018799999999999997,4530431
BNY,"Apr 20, 2026",134.76,136.77,134.56,135.37,134.3,0.002,3847890
BNY,"Apr 17, 2026",135.96,137.54,134.84,135.1,134.03,0.0019,6832963
BNY,"Apr 16, 2026",134.68,135.8,132.12,134.84,133.77,0.0218,7183513
BNY,"Apr 15, 2026",131.1,132.35,130.03,131.96,130.92,0.0111,4235343
BNY,"Apr 14, 2026",129.56,130.59,128.48,130.51,129.48,0.0105,3802826
BNY,"Apr 13, 2026",126.75,129.22,126.42,129.15,128.13,0.0125,3574230
BNY,"Apr 10, 2026",128.57,128.65,126.9,127.56,126.55,-0.0079,2893416
BNY,"Apr 9, 2026",127.55,128.72,127.11,128.58,127.56,0.005,3036218
BNY,"Apr 8, 2026",126.27,128.39,126.18,127.94,126.93,0.026600000000000002,4289148
BNY,"Apr 7, 2026",123.18,125.25,122.97,124.62,123.64,0.008,3668470
BNY,"Apr 6, 2026",122.18,124.14,122.17,123.63,122.65,0.0123,3307839
BNY,"Apr 2, 2026",119.03,122.43,118.58,122.13,121.16,0.0096,3248748
BNY,"Apr 1, 2026",120.33,121.91,119.67,120.97,120.01,0.0197,3854283
BNY,"Mar 31, 2026",116.58,118.95,115.4,118.63,117.69,0.03,4916756
BNY,"Mar 30, 2026",115.71,116.1,114.4,115.18,114.27,0.0045000000000000005,4892511
BNY,"Mar 27, 2026",115.37,116.47,114.3,114.66,113.75,-0.0171,2148581
BNY,"Mar 26, 2026",117.39,118.12,116.12,116.65,115.73,-0.011399999999999999,2619989
BNY,"Mar 25, 2026",118.91,119.67,116.95,117.99,117.06,0.0008,3726376
BNY,"Mar 24, 2026",115.9,118.9,115.16,117.9,116.97,0.0132,3787624
BNY,"Mar 23, 2026",116.94,117.36,115.15,116.36,115.44,0.0124,3818657
BNY,"Mar 20, 2026",114.85,115.37,113.76,114.94,114.03,0.0003,7450620
BNY,"Mar 19, 2026",113.66,115.55,112.94,114.9,113.99,0.0021,3743005
BNY,"Mar 18, 2026",115.58,117.07,114.45,114.66,113.75,-0.0126,2918805
BNY,"Mar 17, 2026",116.66,117.8,115.57,116.12,115.2,0.0064,2075582
BNY,"Mar 16, 2026",117.12,118.05,115.22,115.38,114.47,-0.0068000000000000005,3435222
BNY,"Mar 13, 2026",117.72,118.05,115.37,116.17,115.25,-0.008100000000000001,2984281
BNY,"Mar 12, 2026",115.28,117.24,114.58,117.12,116.19,,4330591
BNY,"Mar 11, 2026",115.0,117.22,114.06,117.12,116.19,0.0147,3012724
BNY,"Mar 10, 2026",115.38,117.15,114.21,115.42,114.51,0.0028000000000000004,2458513
BNY,"Mar 9, 2026",113.15,115.7,111.71,115.1,114.19,-0.0011,3556249
BNY,"Mar 6, 2026",114.97,115.29,112.15,115.23,114.32,-0.0127,2923069
BNY,"Mar 5, 2026",117.78,118.27,115.3,116.71,115.79,-0.014199999999999999,3193907
BNY,"Mar 4, 2026",118.83,119.18,117.62,118.39,117.45,0.0037,2425737
BNY,"Mar 3, 2026",117.0,118.95,115.1,117.95,117.02,-0.0127,2779232
BNY,"Mar 2, 2026",117.01,120.41,116.61,119.47,118.53,0.0031,2645234
BNY,"Feb 27, 2026",119.72,121.86,116.76,119.1,118.16,-0.0206,5822487
BNY,"Feb 26, 2026",120.52,123.14,120.52,121.61,120.65,0.0108,3565761
BNY,"Feb 25, 2026",118.0,120.46,117.0,120.31,119.36,0.0323,4018373
BNY,"Feb 24, 2026",114.92,117.44,114.11,116.55,115.63,0.0087,4149092
BNY,"Feb 23, 2026",117.68,119.0,114.12,115.54,114.63,-0.022400000000000003,3464559
IBN,"Aug 21, 2026",30.0,30.12,29.85,29.91,29.91,0.008100000000000001,3059733
IBN,"Aug 20, 2026",29.53,29.77,29.44,29.67,29.67,0.0078000000000000005,3643648
IBN,"Aug 19, 2026",29.3,29.63,29.25,29.44,29.44,-0.0064,3823101
IBN,"Aug 18, 2026",29.46,29.67,29.42,29.63,29.63,0.0078000000000000005,2472555
IBN,"Aug 17, 2026",29.58,29.69,29.37,29.4,29.4,-0.011399999999999999,2660501
IBN,"Aug 14, 2026",29.61,29.77,29.61,29.74,29.74,0.0088,2494258
IBN,"Aug 13, 2026",30.15,30.15,29.42,29.48,29.48,-0.0121,2786526
IBN,"Aug 12, 2026",29.96,29.97,29.73,29.84,29.84,-0.001,2759162
IBN,"Aug 11, 2026",30.16,30.31,29.87,29.87,29.87,-0.006999999999999999,2818639
IBN,"Aug 10, 2026",29.94,30.18,29.79,30.08,30.08,-0.0046,3467011
IBN,"Aug 7, 2026",30.27,30.3,29.99,30.22,30.22,-0.0085,4131189
IBN,"Aug 6, 2026",30.5,30.67,30.4,30.48,30.48,0.0026,3827102
IBN,"Aug 5, 2026",30.44,30.5,30.31,30.4,30.4,0.0023,6082940
IBN,"Aug 4, 2026",30.32,30.39,30.16,30.33,30.33,0.0023,5474262
IBN,"Aug 3, 2026",30.3,30.52,30.06,30.26,30.26,0.016200000000000003,3685687
IBN,"Jul 31, 2026",30.08,30.19,29.92,29.99,29.78,-0.0089,7714983
IBN,"Jul 30, 2026",30.04,30.26,29.91,30.26,30.05,0.0168,5650710
IBN,"Jul 29, 2026",29.96,30.13,29.73,29.76,29.55,-0.0165,14659799
IBN,"Jul 28, 2026",29.74,30.42,29.58,30.26,30.05,0.0124,8598580
IBN,"Jul 27, 2026",30.0,30.15,29.76,29.89,29.68,0.0129,3664639
IBN,"Jul 24, 2026",29.39,29.65,29.39,29.51,29.3,0.0092,3019770
IBN,"Jul 23, 2026",29.15,29.26,29.04,29.24,29.03,-0.0070999999999999995,3621082
IBN,"Jul 22, 2026",29.8,29.8,29.34,29.45,29.24,-0.02,5788436
IBN,"Jul 21, 2026",29.98,30.35,29.87,30.05,29.84,0.0097,8310066
IBN,"Jul 20, 2026",29.81,30.32,29.37,29.76,29.55,,12524624
IBN,"Jul 17, 2026",29.83,30.03,29.57,29.76,29.55,0.0064,6982273
IBN,"Jul 16, 2026",29.37,29.61,29.26,29.57,29.36,0.0058,7285308
IBN,"Jul 15, 2026",29.21,29.58,29.2,29.4,29.19,0.0138,5562879
IBN,"Jul 14, 2026",29.56,29.56,28.93,29.0,28.8,-0.0089,4250573
IBN,"Jul 13, 2026",29.19,29.46,29.18,29.26,29.05,0.009000000000000001,4440145
IBN,"Jul 10, 2026",29.31,29.35,28.86,29.0,28.8,-0.0040999999999999995,11627044
IBN,"Jul 9, 2026",28.98,29.17,28.89,29.12,28.91,0.009399999999999999,9043418
IBN,"Jul 8, 2026",29.09,29.18,28.83,28.85,28.65,-0.028300000000000002,8995279
IBN,"Jul 7, 2026",29.81,30.1,29.58,29.69,29.48,-0.013000000000000001,8201169
IBN,"Jul 6, 2026",29.81,30.23,29.78,30.08,29.87,0.02,13622610
IBN,"Jul 2, 2026",29.49,29.51,29.22,29.49,29.28,0.0179,5110047
IBN,"Jul 1, 2026",28.8,29.16,28.79,28.97,28.77,-0.0021,12181447
IBN,"Jun 30, 2026",29.19,29.31,28.98,29.03,28.82,-0.011200000000000002,5678124
IBN,"Jun 29, 2026",29.4,29.4,29.22,29.36,29.15,-0.0064,4689219
IBN,"Jun 26, 2026",29.06,29.6,29.06,29.55,29.34,0.0141,5475157
IBN,"Jun 25, 2026",29.21,29.45,29.06,29.14,28.93,0.0048,7133777
IBN,"Jun 24, 2026",28.81,29.1,28.77,29.0,28.8,0.024,7532953
IBN,"Jun 23, 2026",27.9,28.38,27.8,28.32,28.12,-0.0074,7367771
IBN,"Jun 22, 2026",28.15,28.66,28.06,28.53,28.33,0.021099999999999997,10880926
IBN,"Jun 18, 2026",28.21,28.3,27.91,27.94,27.74,0.0018,7105405
IBN,"Jun 17, 2026",28.13,28.25,27.82,27.89,27.69,-0.008199999999999999,5923772
IBN,"Jun 16, 2026",28.05,28.3,27.98,28.12,27.92,0.0111,6744779
IBN,"Jun 15, 2026",27.92,28.16,27.79,27.81,27.61,0.0007000000000000001,6026448
IBN,"Jun 12, 2026",27.99,28.15,27.68,27.79,27.59,0.012,8135979
IBN,"Jun 11, 2026",27.15,27.51,27.08,27.46,27.27,0.0258,9503538
IBN,"Jun 10, 2026",26.69,26.92,26.6,26.77,26.58,0.0183,7895527
IBN,"Jun 9, 2026",26.66,26.66,26.1,26.29,26.1,0.023,12085530
IBN,"Jun 8, 2026",25.86,26.06,25.62,25.7,25.52,-0.0096,7600894
IBN,"Jun 5, 2026",26.14,26.28,25.87,25.95,25.77,-0.0054,7512745
IBN,"Jun 4, 2026",25.99,26.29,25.95,26.09,25.91,0.0231,6575026
IBN,"Jun 3, 2026",25.55,25.86,25.46,25.5,25.32,0.0087,7602374
IBN,"Jun 2, 2026",25.7,25.7,25.26,25.28,25.1,-0.0183,7262063
IBN,"Jun 1, 2026",25.82,26.08,25.7,25.75,25.57,-0.0183,7296957
IBN,"May 29, 2026",26.4,26.49,26.15,26.23,26.04,0.0023,8152645
IBN,"May 28, 2026",25.94,26.3,25.7,26.17,25.99,0.0008,4598432
IBN,"May 27, 2026",26.45,26.48,26.15,26.15,25.97,-0.003,5339600
IBN,"May 26, 2026",26.4,26.48,26.23,26.23,26.04,0.0096,4023948
IBN,"May 22, 2026",26.09,26.33,25.92,25.98,25.8,0.0034999999999999996,6184614
IBN,"May 21, 2026",25.52,25.99,25.3,25.89,25.71,0.008199999999999999,12946408
IBN,"May 20, 2026",25.46,25.79,25.23,25.68,25.5,0.017,8899086
IBN,"May 19, 2026",25.54,25.57,25.17,25.25,25.07,-0.0236,9558314
IBN,"May 18, 2026",26.12,26.27,25.77,25.86,25.68,-0.0073,5629599
IBN,"May 15, 2026",25.98,26.06,25.84,26.05,25.87,-0.005,3961680
IBN,"May 14, 2026",25.88,26.27,25.88,26.18,25.99,0.0195,4365067
IBN,"May 13, 2026",25.63,25.93,25.62,25.68,25.5,-0.0039000000000000003,8101937
IBN,"May 12, 2026",25.84,25.84,25.53,25.78,25.6,-0.0123,12895689
IBN,"May 11, 2026",26.4,26.46,26.07,26.1,25.92,-0.0147,6395912
IBN,"May 8, 2026",26.79,26.92,26.39,26.49,26.3,-0.009300000000000001,4930539
IBN,"May 7, 2026",26.82,26.9,26.69,26.74,26.55,-0.0004,7228080
IBN,"May 6, 2026",26.8,27.02,26.68,26.75,26.56,0.0281,12693651
IBN,"May 5, 2026",26.12,26.12,25.95,26.02,25.84,-0.0046,6889135
IBN,"May 4, 2026",26.3,26.57,26.1,26.14,25.96,-0.0106,7344343
IBN,"May 1, 2026",26.68,26.75,26.41,26.42,26.23,-0.0064,3712177
IBN,"Apr 30, 2026",26.41,26.75,26.41,26.59,26.4,0.0011,6103889
IBN,"Apr 29, 2026",26.86,26.87,26.51,26.56,26.37,-0.013000000000000001,7688847
IBN,"Apr 28, 2026",27.14,27.28,26.86,26.91,26.72,-0.0229,7427248
IBN,"Apr 27, 2026",27.43,27.64,27.43,27.54,27.35,-0.0022,6710169
IBN,"Apr 24, 2026",27.95,27.98,27.56,27.6,27.4,-0.016,9811607
IBN,"Apr 23, 2026",28.31,28.38,27.87,28.05,27.85,-0.0127,8520407
IBN,"Apr 22, 2026",28.41,28.63,28.31,28.41,28.21,-0.0091,7871204
IBN,"Apr 21, 2026",29.17,29.31,28.61,28.67,28.47,-0.0028000000000000004,8272758
IBN,"Apr 20, 2026",28.71,29.11,28.69,28.75,28.55,-0.0017000000000000001,6108086
IBN,"Apr 17, 2026",29.01,29.4,25.2,28.8,28.6,0.0148,9188557
IBN,"Apr 16, 2026",28.58,28.68,28.36,28.38,28.18,-0.0028000000000000004,7433593
IBN,"Apr 15, 2026",28.37,28.55,28.25,28.46,28.26,0.006,8055399
IBN,"Apr 14, 2026",28.06,28.33,27.96,28.29,28.09,0.0089,8099544
IBN,"Apr 13, 2026",28.08,28.26,27.87,28.04,27.84,0.011200000000000002,6773371
IBN,"Apr 10, 2026",27.95,28.12,27.72,27.73,27.53,0.0095,4435865
IBN,"Apr 9, 2026",27.1,27.57,26.97,27.47,27.28,-0.0015,6056649
IBN,"Apr 8, 2026",27.83,27.92,27.46,27.51,27.32,0.058499999999999996,7223227
IBN,"Apr 7, 2026",26.48,26.48,25.96,25.99,25.81,-0.0027,4383135
IBN,"Apr 6, 2026",25.69,26.12,25.69,26.06,25.88,0.0176,5859715
IBN,"Apr 2, 2026",25.46,25.89,25.34,25.61,25.43,-0.0043,5427863
IBN,"Apr 1, 2026",25.87,25.91,25.6,25.72,25.54,-0.0069,5222315
IBN,"Mar 31, 2026",25.49,25.93,25.3,25.9,25.72,0.0278,6502562
IBN,"Mar 30, 2026",25.1,25.43,25.08,25.2,25.02,-0.004,6452964
IBN,"Mar 27, 2026",25.83,25.86,25.28,25.3,25.12,-0.024300000000000002,5049355
IBN,"Mar 26, 2026",26.0,26.26,25.9,25.93,25.75,-0.0141,3435393
IBN,"Mar 25, 2026",26.71,26.73,26.24,26.3,26.11,0.0104,6930946
IBN,"Mar 24, 2026",26.11,26.4,25.99,26.03,25.85,-0.0159,8726568
IBN,"Mar 23, 2026",26.45,26.78,26.25,26.45,26.26,0.014199999999999999,7862438
IBN,"Mar 20, 2026",26.48,26.59,26.05,26.08,25.9,-0.028999999999999998,6340678
IBN,"Mar 19, 2026",26.31,26.98,26.31,26.86,26.67,0.011699999999999999,7578007
IBN,"Mar 18, 2026",27.28,27.35,26.51,26.55,26.36,-0.0317,9279539
IBN,"Mar 17, 2026",27.72,27.72,27.34,27.42,27.23,0.0018,10297784
IBN,"Mar 16, 2026",27.19,27.51,27.08,27.37,27.18,0.0297,5322643
IBN,"Mar 13, 2026",26.98,27.04,26.58,26.58,26.39,-0.0089,6633275
IBN,"Mar 12, 2026",27.02,27.16,26.82,26.82,26.63,-0.0169,8653054
IBN,"Mar 11, 2026",27.77,28.06,27.09,27.28,27.09,-0.0275,10172559
IBN,"Mar 10, 2026",28.25,28.47,28.04,28.05,27.85,0.0011,5387495
IBN,"Mar 9, 2026",27.6,28.05,27.32,28.02,27.82,-0.0064,5757918
IBN,"Mar 6, 2026",28.29,28.45,28.05,28.2,28.0,-0.019799999999999998,5598388
IBN,"Mar 5, 2026",29.4,29.46,28.63,28.77,28.57,-0.0264,10294545
IBN,"Mar 4, 2026",29.59,29.65,29.39,29.55,29.34,-0.0017000000000000001,3932942
IBN,"Mar 3, 2026",29.52,29.68,29.05,29.6,29.39,-0.020499999999999997,5515459
IBN,"Mar 2, 2026",29.85,30.27,29.81,30.22,30.01,-0.0095,4225142
IBN,"Feb 27, 2026",30.41,30.52,30.3,30.51,30.29,-0.0078000000000000005,3663078
IBN,"Feb 26, 2026",30.89,31.0,30.66,30.75,30.53,-0.006500000000000001,3405250
IBN,"Feb 25, 2026",30.87,31.22,30.87,30.95,30.73,0.0068000000000000005,3166768
IBN,"Feb 24, 2026",30.52,30.75,30.25,30.74,30.52,0.0046,3572704
IBN,"Feb 23, 2026",30.85,31.04,30.6,30.6,30.38,-0.0103,4230250
PNC,"Aug 21, 2026",243.52,244.62,241.42,243.13,243.13,0.0062,2158112
PNC,"Aug 20, 2026",245.76,247.86,241.3,241.62,241.62,-0.0196,2005187
PNC,"Aug 19, 2026",254.49,254.93,245.57,246.46,246.46,-0.0308,1277783
PNC,"Aug 18, 2026",255.88,257.99,253.27,254.28,254.28,-0.0011,1201406
PNC,"Aug 17, 2026",255.95,258.96,254.47,254.55,254.55,-0.009399999999999999,1047993
PNC,"Aug 14, 2026",255.0,257.56,254.92,256.97,256.97,0.0069,784703
PNC,"Aug 13, 2026",256.5,257.94,254.94,255.2,255.2,-0.001,750654
PNC,"Aug 12, 2026",254.89,255.99,253.15,255.46,255.46,0.0048,771970
PNC,"Aug 11, 2026",251.9,254.34,251.28,254.23,254.23,0.0098,1430685
PNC,"Aug 10, 2026",250.88,252.68,250.21,251.76,251.76,-0.0032,1601625
PNC,"Aug 7, 2026",251.01,253.18,249.54,252.56,252.56,-0.0008,921377
PNC,"Aug 6, 2026",257.3,258.13,252.0,252.76,252.76,-0.0102,1435583
PNC,"Aug 5, 2026",255.0,256.33,253.49,255.37,255.37,0.0048,1356732
PNC,"Aug 4, 2026",250.71,256.18,250.69,254.14,254.14,0.0096,1308734
PNC,"Aug 3, 2026",250.86,253.11,249.98,251.72,251.72,0.0074,1999812
PNC,"Jul 31, 2026",249.75,250.94,248.17,249.87,249.87,0.004699999999999999,1440389
PNC,"Jul 30, 2026",249.77,249.91,246.61,248.71,248.71,0.0009,1387046
PNC,"Jul 29, 2026",250.43,252.21,247.02,248.49,248.49,-0.0124,2277326
PNC,"Jul 28, 2026",250.37,252.42,249.61,251.6,251.6,0.0079,1449972
